"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"1229 S Deacon St, Detroit, MI 48217","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/1229-S-Deacon-St-Detroit-MI-48217/88725064_zpid/ | Agent: Renzo Delzo 855-639-3720 | PRICE DROP $5000 | 40 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"19126 Stotter St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","69900","https://www.zillow.com/homedetails/19126-Stotter-St-Detroit-MI-48234/88101204_zpid/ | Agent: Derek C Lievens 586-251-0291 | 9 days on market | Opening offer $38,500 / MAO ceiling $43,502"
"16942 Riverview St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/16942-Riverview-St-Detroit-MI-48219/88283312_zpid/ | 45 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"9092 Patton St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","79900","https://www.zillow.com/homedetails/9092-Patton-St-Detroit-MI-48228/88647707_zpid/ | Agent: Kristian Freiwald 313-626-5996 | 26 days on market | Opening offer $46,000 / MAO ceiling $52,322"
"8357 Navy St, Detroit, MI 48209","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/8357-Navy-St-Detroit-MI-48209/88629682_zpid/ | Agent: Makia Rushton 313-801-0672 | Zest $83900 | 3 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"9377 Bessemore St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","30000","https://www.zillow.com/homedetails/9377-Bessemore-St-Detroit-MI-48213/88184813_zpid/ | Agent: Mikhail Grigoryan 313-888-6060 | 12 days on market | Opening offer $4,000 / MAO ceiling $4,400"
"15394 Freeland St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","30000","https://www.zillow.com/homedetails/15394-Freeland-St-Detroit-MI-48227/88550233_zpid/ | Agent: Adam Hage 313-598-2566 | PRICE DROP $9900 | 66 days on market | Opening offer $4,000 / MAO ceiling $4,400"
"2937 Seyburn St, Detroit, MI 48214","Sales Pipeline","Appointment Scheduled","74900","https://www.zillow.com/homedetails/2937-Seyburn-St-Detroit-MI-48214/88619816_zpid/ | Agent: Zachary Winner 947-941-4100 | 3 days on market | Opening offer $42,500 / MAO ceiling $48,402"
"1956 Monterey St, Detroit, MI 48206","Sales Pipeline","Appointment Scheduled","19950","https://www.zillow.com/homedetails/1956-Monterey-St-Detroit-MI-48206/88133343_zpid/ | Agent: Brandon Woodbeck 248-302-7936 | PRICE DROP $5000 | 31 days on market | Opening offer $0 / MAO ceiling $0"
"19375 Danbury St, Highland Park, MI 48203","Sales Pipeline","Appointment Scheduled","10000","https://www.zillow.com/homedetails/19375-Danbury-St-Highland-Park-MI-48203/88603548_zpid/ | Agent: Mikhail Grigoryan 313-888-6060 | 16 days on market | Opening offer $0 / MAO ceiling $0"
"14045 Sussex St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","48000","https://www.zillow.com/homedetails/14045-Sussex-St-Detroit-MI-48227/88625580_zpid/ | Agent: James T Silver 248-530-7292 | PRICE DROP $2000 | 52 days on market | Opening offer $19,500 / MAO ceiling $22,040"
"20520 Dresden St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","35000","https://www.zillow.com/homedetails/20520-Dresden-St-Detroit-MI-48205/88712582_zpid/ | Agent: Daryl B Harris 313-612-3277 | 33 days on market | Opening offer $8,000 / MAO ceiling $9,300"
"15519 Westbrook St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","77900","https://www.zillow.com/homedetails/15519-Westbrook-St-Detroit-MI-48223/88695032_zpid/ | Agent: Greg Majewski 248-564-1972 | 69 days on market | Opening offer $44,500 / MAO ceiling $50,762"
"20203 Hull St, Highland Park, MI 48203","Sales Pipeline","Appointment Scheduled","37999","https://www.zillow.com/homedetails/20203-Hull-St-Highland-Park-MI-48203/88493526_zpid/ | Agent: Minhaz A Laskar 313-288-5884 | PRICE DROP $2001 | 34 days on market | Opening offer $11,000 / MAO ceiling $12,239"
"16525 Prevost St, Detroit, MI 48235","Sales Pipeline","Appointment Scheduled","135000","https://www.zillow.com/homedetails/16525-Prevost-St-Detroit-MI-48235/88133162_zpid/ | Agent: LaToya Johnson-Fowlkes 248-593-9494 | Zest $135000 | 42 days on market | Opening offer $84,000 / MAO ceiling $95,300"
"5969 Cadieux Rd, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","129000","https://www.zillow.com/homedetails/5969-Cadieux-Rd-Detroit-MI-48224/88591486_zpid/ | Agent: Anthony Djon 248-747-4834 | Zest $127900 | 47 days on market | Opening offer $79,500 / MAO ceiling $90,620"
"11701 Winthrop St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","17000","https://www.zillow.com/homedetails/11701-Winthrop-St-Detroit-MI-48227/88110620_zpid/ | Agent: Keelie Thomas 810-333-2732 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"13027 Rosemary St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/13027-Rosemary-St-Detroit-MI-48213/88629208_zpid/ | Agent: Franco Moncada 248-647-3200 | 25 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"7720 Smart St, Detroit, MI 48210","Sales Pipeline","Appointment Scheduled","84900","https://www.zillow.com/homedetails/7720-Smart-St-Detroit-MI-48210/88384627_zpid/ | Agent: Rae Guajardo 734-783-0900 | PRICE DROP $10000 | 40 days on market | Opening offer $49,500 / MAO ceiling $56,222"
"20260 Patton St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/20260-Patton-St-Detroit-MI-48219/88214244_zpid/ | Agent: Timothy Gohl Jr 734-928-2888 | PRICE DROP $7222 | Zest $149900 | 65 days on market | Opening offer $97,500 / MAO ceiling $110,900"
"11981 Whitehill St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","80000","https://www.zillow.com/homedetails/11981-Whitehill-St-Detroit-MI-48224/88617590_zpid/ | Agent: Leontra Murphy 248-609-8000 | 13 days on market | Opening offer $46,000 / MAO ceiling $52,400"
"14210 Kilbourne St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","18000","https://www.zillow.com/homedetails/14210-Kilbourne-St-Detroit-MI-48213/88409931_zpid/ | Agent: TJ Brisbois 734-237-9974 | 25 days on market | Opening offer $0 / MAO ceiling $0"
"2510 Sturtevant St, Detroit, MI 48206","Sales Pipeline","Appointment Scheduled","38000","https://www.zillow.com/homedetails/2510-Sturtevant-St-Detroit-MI-48206/88248021_zpid/ | Agent: Nameer Jamil 248-561-6756 | PRICE DROP $2000 | 38 days on market | Opening offer $11,000 / MAO ceiling $12,240"
"14941 Littlefield St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","54900","https://www.zillow.com/homedetails/14941-Littlefield-St-Detroit-MI-48227/88596081_zpid/ | Agent: Bobby Hesley 248-636-2266 | 25 days on market | Opening offer $25,500 / MAO ceiling $28,802"
"8091 Kenney St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","39600","https://www.zillow.com/homedetails/8091-Kenney-St-Detroit-MI-48234/88718194_zpid/ | Agent: Sherri Saad 313-277-7777 | 12 days on market | Opening offer $12,000 / MAO ceiling $13,808"
"1163 Atkinson St, Detroit, MI 48202","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/1163-Atkinson-St-Detroit-MI-48202/88342963_zpid/ | Agent: Daleik Vaughn 305-814-9310 | 53 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"19953 Hull St, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","65900","https://www.zillow.com/homedetails/19953-Hull-St-Detroit-MI-48203/88315513_zpid/ | Agent: Tanisha Leconte 313-912-6694 | PRICE DROP $4600 | 25 days on market | Opening offer $35,000 / MAO ceiling $39,582"
"14850 Houston Whittier St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","85000","https://www.zillow.com/homedetails/14850-Houston-Whittier-St-Detroit-MI-48205/88499648_zpid/ | PRICE DROP $10000 | 21 days on market | Opening offer $49,500 / MAO ceiling $56,300"
"5698 Greenview Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","99000","https://www.zillow.com/homedetails/5698-Greenview-Ave-Detroit-MI-48228/88656621_zpid/ | Agent: Hassan Alsalamy 248-896-4444 | 18 days on market | Opening offer $59,000 / MAO ceiling $67,220"
"12257 W Jeffries Fwy, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/12257-W-Jeffries-Fwy-Detroit-MI-48204/461545269_zpid/ | Agent: Derek C Lievens 586-251-0291 | 68 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"18109 Justine St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","15900","https://www.zillow.com/homedetails/18109-Justine-St-Detroit-MI-48234/88540617_zpid/ | Agent: Sam Hantosh 313-561-0900 | PRICE DROP $1000 | 17 days on market | Opening offer $0 / MAO ceiling $0"
"3684 Hunt St, Detroit, MI 48207","Sales Pipeline","Appointment Scheduled","99900","https://www.zillow.com/homedetails/3684-Hunt-St-Detroit-MI-48207/88667790_zpid/ | Agent: LaKendra Ford 888-501-7085 | 65 days on market | Opening offer $60,000 / MAO ceiling $67,922"
"4224 W Davison, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","74500","https://www.zillow.com/homedetails/4224-W-Davison-Detroit-MI-48238/88336925_zpid/ | Agent: Derek C Lievens 586-251-0291 | 9 days on market | Opening offer $42,000 / MAO ceiling $48,010"
"13595 Wyoming Ave, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","15000","https://www.zillow.com/homedetails/13595-Wyoming-Ave-Detroit-MI-48238/462030925_zpid/ | Agent: Brandon Woodbeck 248-302-7936 | PRICE DROP $4950 | 48 days on market | Opening offer $0 / MAO ceiling $0"
"8245 Brace St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","60900","https://www.zillow.com/homedetails/8245-Brace-St-Detroit-MI-48228/88639439_zpid/ | Agent: Greg Majewski 248-564-1972 | PRICE DROP $1000 | 33 days on market | Opening offer $30,500 / MAO ceiling $34,682"
"4235 Van Dyke St, Detroit, MI 48214","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/4235-Van-Dyke-St-Detroit-MI-48214/88434477_zpid/ | Agent: Ryan Maceri 586-519-6259 | PRICE DROP $25000 | 31 days on market | Opening offer $77,000 / MAO ceiling $87,500"
"20167 Yacama Rd, Highland Park, MI 48203","Sales Pipeline","Appointment Scheduled","12000","https://www.zillow.com/homedetails/20167-Yacama-Rd-Highland-Park-MI-48203/448335662_zpid/ | Agent: Keelie Thomas 810-333-2732 | 32 days on market | Opening offer $0 / MAO ceiling $0"
"14851 Indiana St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","24900","https://www.zillow.com/homedetails/14851-Indiana-St-Detroit-MI-48238/88312268_zpid/ | Agent: Daleik Vaughn 305-814-9310 | PRICE DROP $15000 | 59 days on market | Opening offer $0 / MAO ceiling $0"
"10319 Violetlawn St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","20000","https://www.zillow.com/homedetails/10319-Violetlawn-St-Detroit-MI-48204/88352318_zpid/ | Agent: Keelie Thomas 810-333-2732 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"13044 Wilshire Dr, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","137500","https://www.zillow.com/homedetails/13044-Wilshire-Dr-Detroit-MI-48213/88138236_zpid/ | Agent: Michael Perna 248-886-4450 | Zest $133500 | 40 days on market | Opening offer $85,500 / MAO ceiling $97,250"
"3948 Minnesota Ave, Detroit, MI 48212","Sales Pipeline","Appointment Scheduled","34900","https://www.zillow.com/homedetails/3948-Minnesota-Ave-Detroit-MI-48212/88443641_zpid/ | Agent: Daleik Vaughn 305-814-9310 | Zest $71200 | 3 days on market | Opening offer $8,000 / MAO ceiling $9,202"
"16560 La Salle Ave, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","172000","https://www.zillow.com/homedetails/16560-La-Salle-Ave-Detroit-MI-48221/88620365_zpid/ | Agent: Maribel Santino 810-610-2794 | PRICE DROP $6000 | 69 days on market | Opening offer $109,500 / MAO ceiling $124,160"
"17805 Fleming St, Detroit, MI 48212","Sales Pipeline","Appointment Scheduled","25000","https://www.zillow.com/homedetails/17805-Fleming-St-Detroit-MI-48212/88402331_zpid/ | Agent: Keelie Thomas 810-333-2732 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"12211 Ilene St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","84900","https://www.zillow.com/homedetails/12211-Ilene-St-Detroit-MI-48204/88562928_zpid/ | Agent: Greg Majewski 248-564-1972 | 51 days on market | Opening offer $49,500 / MAO ceiling $56,222"
"20502 Caldwell St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","25000","https://www.zillow.com/homedetails/20502-Caldwell-St-Detroit-MI-48234/88348185_zpid/ | Agent: Keelie Thomas 810-333-2732 | 31 days on market | Opening offer $0 / MAO ceiling $0"
"20505 Hamburg St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","50000","https://www.zillow.com/homedetails/20505-Hamburg-St-Detroit-MI-48205/88762578_zpid/ | Agent: Joseph Bailey 313-722-3232 | 46 days on market | Opening offer $21,000 / MAO ceiling $24,000"
"9613 American St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","14900","https://www.zillow.com/homedetails/9613-American-St-Detroit-MI-48204/88389982_zpid/ | Agent: Mark Poloney 248-375-4000 | PRICE DROP $1000 | 48 days on market | Opening offer $0 / MAO ceiling $0"
"19783 Annott St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","35000","https://www.zillow.com/homedetails/19783-Annott-St-Detroit-MI-48205/88265517_zpid/ | Agent: LaTrina Spencer 313-575-7987 | 58 days on market | Opening offer $8,000 / MAO ceiling $9,300"
"19479 Spencer St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","90000","https://www.zillow.com/homedetails/19479-Spencer-St-Detroit-MI-48234/88717834_zpid/ | Agent: Ian Billock 586-243-4019 | PRICE DROP $5000 | Zest $86500 | 39 days on market | Opening offer $53,000 / MAO ceiling $60,200"
"9205 McKinney St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","69000","https://www.zillow.com/homedetails/9205-McKinney-St-Detroit-MI-48224/88137110_zpid/ | Agent: Sam Berri 248-255-9114 | PRICE DROP $2000 | 59 days on market | Opening offer $37,500 / MAO ceiling $42,620"
"7667 Ellsworth St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","54999","https://www.zillow.com/homedetails/7667-Ellsworth-St-Detroit-MI-48238/88120872_zpid/ | Agent: Maricela Meza 313-433-1903 | 11 days on market | Opening offer $25,500 / MAO ceiling $28,899"
"8127 E Hildale St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","22900","https://www.zillow.com/homedetails/8127-E-Hildale-St-Detroit-MI-48234/88484697_zpid/ | Agent: Leo Perchanok 248-965-0949 | 11 days on market | Opening offer $0 / MAO ceiling $0"
"17003 Tireman St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/17003-Tireman-St-Detroit-MI-48228/88261870_zpid/ | Agent: Robin Martin 313-506-3009 | 17 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"19234 Omira Ave, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","25000","https://www.zillow.com/homedetails/19234-Omira-Ave-Detroit-MI-48203/88640750_zpid/ | Agent: Keelie Thomas 810-333-2732 | 33 days on market | Opening offer $0 / MAO ceiling $0"
"19151 Rowe St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","49900","https://www.zillow.com/homedetails/19151-Rowe-St-Detroit-MI-48205/88716065_zpid/ | Agent: Darryl Howard Coolin 810-874-0349 | 12 days on market | Opening offer $21,000 / MAO ceiling $23,902"
"19639 Wexford St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","42900","https://www.zillow.com/homedetails/19639-Wexford-St-Detroit-MI-48234/88256012_zpid/ | Agent: Kristian Freiwald 313-626-5996 | PRICE DROP $2000 | 52 days on market | Opening offer $15,000 / MAO ceiling $17,042"
"2905 Putnam St, Detroit, MI 48208","Sales Pipeline","Appointment Scheduled","60000","https://www.zillow.com/homedetails/2905-Putnam-St-Detroit-MI-48208/88552133_zpid/ | Agent: Alex Lauer 313-974-1830 | 48 days on market | Opening offer $29,500 / MAO ceiling $33,800"
"5565 Fairview St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","70000","https://www.zillow.com/homedetails/5565-Fairview-St-Detroit-MI-48213/88488772_zpid/ | Agent: Gaston Munoz 313-914-7545 | Opening offer $38,500 / MAO ceiling $43,600"
"16610 Collingham Dr, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","139900","https://www.zillow.com/homedetails/16610-Collingham-Dr-Detroit-MI-48205/88209693_zpid/ | Agent: Mohamed Elkaluoby 313-801-9744 | PRICE DROP $5000 | Zest $144800 | 40 days on market | Opening offer $87,000 / MAO ceiling $99,122"
"18918 Dresden St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/18918-Dresden-St-Detroit-MI-48205/88715965_zpid/ | Agent: Erica Coleman 313-587-6133 | 5 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"20257 Omira St, Highland Park, MI 48203","Sales Pipeline","Appointment Scheduled","23000","https://www.zillow.com/homedetails/20257-Omira-St-Highland-Park-MI-48203/448322791_zpid/ | Agent: Keelie Thomas 810-333-2732 | 32 days on market | Opening offer $0 / MAO ceiling $0"
"3417 Gray St, Detroit, MI 48215","Sales Pipeline","Appointment Scheduled","23700","https://www.zillow.com/homedetails/3417-Gray-St-Detroit-MI-48215/88161505_zpid/ | Agent: Leo Perchanok 248-965-0949 | PRICE DROP $1800 | 58 days on market | Opening offer $0 / MAO ceiling $0"
"14337 Dacosta St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","22000","https://www.zillow.com/homedetails/14337-Dacosta-St-Detroit-MI-48223/88611255_zpid/ | Agent: Keelie Thomas 810-333-2732 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"12304 Wyoming Ave, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","35000","https://www.zillow.com/homedetails/12304-Wyoming-Ave-Detroit-MI-48204/462962109_zpid/ | Agent: TJ Brisbois 734-237-9974 | 9 days on market | Opening offer $8,000 / MAO ceiling $9,300"
"7777 W Outer Dr, Detroit, MI 48235","Sales Pipeline","Appointment Scheduled","35000","https://www.zillow.com/homedetails/7777-W-Outer-Dr-Detroit-MI-48235/88372162_zpid/ | Agent: LaTrina Spencer 313-575-7987 | PRICE DROP $5000 | 46 days on market | Opening offer $8,000 / MAO ceiling $9,300"
"9261 Camley St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","39900","https://www.zillow.com/homedetails/9261-Camley-St-Detroit-MI-48224/88742509_zpid/ | Agent: James Munro 586-630-7470 | PRICE DROP $4100 | 67 days on market | Opening offer $12,500 / MAO ceiling $14,102"
"15351 Petoskey Ave, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","72900","https://www.zillow.com/homedetails/15351-Petoskey-Ave-Detroit-MI-48238/88233051_zpid/ | Agent: Greg Majewski 248-564-1972 | 19 days on market | Opening offer $41,000 / MAO ceiling $46,442"
"1523 E Nevada St, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","45000","https://www.zillow.com/homedetails/1523-E-Nevada-St-Detroit-MI-48203/88495323_zpid/ | Agent: Ju'Vonne Williams 313-622-2514 | 31 days on market | Opening offer $17,000 / MAO ceiling $19,100"
"4153 Concord St, Detroit, MI 48207","Sales Pipeline","Appointment Scheduled","89000","https://www.zillow.com/homedetails/4153-Concord-St-Detroit-MI-48207/88591231_zpid/ | Agent: Arianna Lee 313-401-9190 | PRICE DROP $3000 | 40 days on market | Opening offer $52,500 / MAO ceiling $59,420"
"13566 Northlawn St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/13566-Northlawn-St-Detroit-MI-48238/454275496_zpid/ | Agent: Michael Perna 248-886-4450 | Zest $149200 | 40 days on market | Opening offer $97,500 / MAO ceiling $110,900"
"18968 E Northlawn St E, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","169999","https://www.zillow.com/homedetails/18968-E-Northlawn-St-E-Detroit-MI-48221/462224934_zpid/ | Agent: Diana Mannino 248-205-0181 | PRICE DROP $15000 | Zest $169000 | 45 days on market | Opening offer $108,000 / MAO ceiling $122,599"
"12664 Kelly Rd, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","35000","https://www.zillow.com/homedetails/12664-Kelly-Rd-Detroit-MI-48224/88075700_zpid/ | Agent: Anya Chamberlain 248-422-6962 | PRICE DROP $5000 | 13 days on market | Opening offer $8,000 / MAO ceiling $9,300"
"12717 Riad St, Grosse Pointe, MI 48224","Sales Pipeline","Appointment Scheduled","84900","https://www.zillow.com/homedetails/12717-Riad-St-Grosse-Pointe-MI-48224/88123963_zpid/ | Agent: Albert Hakim 586-799-8000 | PRICE DROP $5000 | 72 days on market | Opening offer $49,500 / MAO ceiling $56,222"
"4538 Larkspur St, Houston, TX 77051","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/4538-Larkspur-St-Houston-TX-77051/27907738_zpid/ | Agent: Tucker May 713-402-8719 | 24 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"4235 Elmwood St, Houston, TX 77051","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/4235-Elmwood-St-Houston-TX-77051/97598829_zpid/ | Agent: Shelby Crowe 956-564-9335 | 84 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"213 Hogan St, Houston, TX 77009","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/213-Hogan-St-Houston-TX-77009/27741291_zpid/ | Agent: Pablo Martinez 832-771-8400 | Zest $233200 | 69 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"8622 Othello St, Houston, TX 77029","Sales Pipeline","Appointment Scheduled","160000","https://www.zillow.com/homedetails/8622-Othello-St-Houston-TX-77029/28007193_zpid/ | Agent: Jeffrey Tarver 281-770-7550 | 75 days on market | Opening offer $101,000 / MAO ceiling $114,800"
"7707 Candlegreen Ln, Houston, TX 77071","Sales Pipeline","Appointment Scheduled","260000","https://www.zillow.com/homedetails/7707-Candlegreen-Ln-Houston-TX-77071/28232154_zpid/ | Agent: Clarence Smith 713-550-0147 | Zest $251400 | 81 days on market | Opening offer $165,500 / MAO ceiling $187,800"
"12807 Crystal Cove Dr, Houston, TX 77044","Sales Pipeline","Appointment Scheduled","209900","https://www.zillow.com/homedetails/12807-Crystal-Cove-Dr-Houston-TX-77044/28291612_zpid/ | Agent: Jamehia Thibeaux 832-469-3344 | Zest $205900 | 4 days on market | Opening offer $131,000 / MAO ceiling $148,722"
"9310 Laura Koppe Rd, Houston, TX 77078","Sales Pipeline","Appointment Scheduled","140000","https://www.zillow.com/homedetails/9310-Laura-Koppe-Rd-Houston-TX-77078/28024296_zpid/ | Agent: Tyiece Green 281-883-7227 | Zest $134600 | 67 days on market | Opening offer $87,500 / MAO ceiling $99,200"
"8215 Leather Market St, Houston, TX 77064","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/8215-Leather-Market-St-Houston-TX-77064/28201733_zpid/ | Agent: Bryton Daniel 979-575-9103 | Zest $225100 | 6 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"16203 Barbarossa Dr, Houston, TX 77083","Sales Pipeline","Appointment Scheduled","139900","https://www.zillow.com/homedetails/16203-Barbarossa-Dr-Houston-TX-77083/27580595_zpid/ | Agent: Sergio De La Llata 832-895-1618 | PRICE DROP $5000 | Zest $135000 | 39 days on market | Opening offer $87,000 / MAO ceiling $99,122"
"8101 Howard Dr, Houston, TX 77017","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/8101-Howard-Dr-Houston-TX-77017/27839382_zpid/ | Agent: Jimmy Franklin 281-949-6362 | Zest $150200 | 3 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"9650 Highmeadow Dr, Houston, TX 77063","Sales Pipeline","Appointment Scheduled","269000","https://www.zillow.com/homedetails/9650-Highmeadow-Dr-Houston-TX-77063/28033600_zpid/ | Agent: John Sutter 713-560-6303 | PRICE DROP $10000 | Zest $265000 | 72 days on market | Opening offer $171,500 / MAO ceiling $194,820"
"17602 Wild Willow Ln, Houston, TX 77084","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/17602-Wild-Willow-Ln-Houston-TX-77084/28330346_zpid/ | 9 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"5930 Guadalupe St, Houston, TX 77016","Sales Pipeline","Appointment Scheduled","139950","https://www.zillow.com/homedetails/5930-Guadalupe-St-Houston-TX-77016/28052602_zpid/ | Agent: Luciano Aires 713-470-8980 | 89 days on market | Opening offer $87,500 / MAO ceiling $99,161"
"7538 Bywood St, Houston, TX 77028","Sales Pipeline","Appointment Scheduled","160585","https://www.zillow.com/homedetails/7538-Bywood-St-Houston-TX-77028/27970729_zpid/ | Agent: Victoria Testerman 615-471-7363 | Zest $158700 | 9 days on market | Opening offer $101,500 / MAO ceiling $115,256"
"8614 Fringewood Dr, Houston, TX 77028","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/8614-Fringewood-Dr-Houston-TX-77028/27960847_zpid/ | Agent: Joey Williams 561-685-6566 | PRICE DROP $4900 | 25 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"3431 Sayers St, Houston, TX 77026","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/3431-Sayers-St-Houston-TX-77026/27924696_zpid/ | Agent: Jalisa James 832-977-7582 | Zest $129700 | 8 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"4923 Saxon Dr, Houston, TX 77092","Sales Pipeline","Appointment Scheduled","260000","https://www.zillow.com/homedetails/4923-Saxon-Dr-Houston-TX-77092/28015760_zpid/ | Agent: Lisa Cloud 713-269-5114 | PRICE DROP $25000 | Zest $251700 | 18 days on market | Opening offer $165,500 / MAO ceiling $187,800"
"11831 Bee Ln, Houston, TX 77067","Sales Pipeline","Appointment Scheduled","142300","https://www.zillow.com/homedetails/11831-Bee-Ln-Houston-TX-77067/28227243_zpid/ | Agent: Dana Rowell 770-933-6678 | 87 days on market | Opening offer $89,000 / MAO ceiling $100,994"
"9331 Laura Koppe Rd, Houston, TX 77078","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/9331-Laura-Koppe-Rd-Houston-TX-77078/28024247_zpid/ | Agent: Tyiece Green 281-883-7227 | Zest $124700 | 67 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"2034 Lakeville Dr, Humble, TX 77339","Sales Pipeline","Appointment Scheduled","275000","https://www.zillow.com/homedetails/2034-Lakeville-Dr-Humble-TX-77339/28301089_zpid/ | Agent: Amy Hersey 281-323-8872 | Zest $274400 | 11 days on market | Opening offer $175,500 / MAO ceiling $199,500"
"8506 McDade St, Houston, TX 77080","Sales Pipeline","Appointment Scheduled","238000","https://www.zillow.com/homedetails/8506-McDade-St-Houston-TX-77080/28011055_zpid/ | Agent: Sean Namli 346-262-8677 | PRICE DROP $10900 | Zest $226300 | 31 days on market | Opening offer $150,000 / MAO ceiling $170,640"
